"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"La Porte County, IN"	"18091"	"Small Metro"	"4"	296	110029	269.019985640
	"Lawrence County, IN"	"18093"	"Micropolitan (Nonmetro)"	"5"	99	45666	216.791486007
	"Madison County, IN"	"18095"	"Large Fringe Metro"	"2"	320	129498	247.108063445
	"Marion County, IN"	"18097"	"Large Central Metro"	"1"	1735	950082	182.615816319
	"Marshall County, IN"	"18099"	"Micropolitan (Nonmetro)"	"5"	116	46498	249.473095617
	"Martin County, IN"	"18101"	"NonCore (Nonmetro)"	"6"	17	10215	Unreliable
	"Miami County, IN"	"18103"	"Micropolitan (Nonmetro)"	"5"	129	35845	359.882828846
	"Monroe County, IN"	"18105"	"Small Metro"	"4"	217	146986	147.633107915
	"Montgomery County, IN"	"18107"	"Micropolitan (Nonmetro)"	"5"	120	38525	311.486048021
	"Morgan County, IN"	"18109"	"Large Fringe Metro"	"2"	162	69713	232.381334902
	"Newton County, IN"	"18111"	"Large Fringe Metro"	"2"	38	14130	268.931351734
	"Noble County, IN"	"18113"	"Micropolitan (Nonmetro)"	"5"	88	47452	185.450560567
	"Ohio County, IN"	"18115"	"Large Fringe Metro"	"2"	12	5828	Unreliable
	"Orange County, IN"	"18117"	"NonCore (Nonmetro)"	"6"	46	19426	236.796046536
	"Owen County, IN"	"18119"	"Small Metro"	"4"	54	20839	259.129516771
	"Parke County, IN"	"18121"	"NonCore (Nonmetro)"	"6"	37	16886	219.116427810
	"Perry County, IN"	"18123"	"NonCore (Nonmetro)"	"6"	70	19081	366.857082962
	"Pike County, IN"	"18125"	"Micropolitan (Nonmetro)"	"5"	29	12365	234.532955924
	"Porter County, IN"	"18127"	"Large Fringe Metro"	"2"	333	168404	197.738771051
	"Posey County, IN"	"18129"	"Medium Metro"	"3"	44	25595	171.908575894
	"Pulaski County, IN"	"18131"	"NonCore (Nonmetro)"	"6"	32	12534	255.305568853
	"Putnam County, IN"	"18133"	"Large Fringe Metro"	"2"	70	37702	185.666542889
	"Randolph County, IN"	"18135"	"NonCore (Nonmetro)"	"6"	73	24922	292.913891341
	"Ripley County, IN"	"18137"	"NonCore (Nonmetro)"	"6"	82	28442	288.306026299
	"Rush County, IN"	"18139"	"NonCore (Nonmetro)"	"6"	49	16645	294.382697507
	"St. Joseph County, IN"	"18141"	"Medium Metro"	"3"	573	270434	211.881642101
	"Scott County, IN"	"18143"	"Large Fringe Metro"	"2"	56	23870	234.604105572
	"Shelby County, IN"	"18145"	"Large Fringe Metro"	"2"	89	44395	200.473026242
	"Spencer County, IN"	"18147"	"NonCore (Nonmetro)"	"6"	68	20394	333.431401393
	"Starke County, IN"	"18149"	"NonCore (Nonmetro)"	"6"	56	22893	244.616258245
	"Steuben County, IN"	"18151"	"Micropolitan (Nonmetro)"	"5"	86	34484	249.391021923
	"Sullivan County, IN"	"18153"	"Small Metro"	"4"	50	20746	241.010315241
	"Switzerland County, IN"	"18155"	"NonCore (Nonmetro)"	"6"	21	10696	196.335078534
	"Tippecanoe County, IN"	"18157"	"Small Metro"	"4"	301	190587	157.933122406
	"Tipton County, IN"	"18159"	"NonCore (Nonmetro)"	"6"	36	15128	237.969328398
	"Union County, IN"	"18161"	"Large Fringe Metro"	"2"	23	7200	319.444444444
	"Vanderburgh County, IN"	"18163"	"Medium Metro"	"3"	365	181616	200.973482513
	"Vermillion County, IN"	"18165"	"Small Metro"	"4"	65	15505	419.219606579
	"Vigo County, IN"	"18167"	"Small Metro"	"4"	339	107516	315.301908553
	"Wabash County, IN"	"18169"	"Micropolitan (Nonmetro)"	"5"	100	31443	318.035810832
	"Warren County, IN"	"18171"	"NonCore (Nonmetro)"	"6"	19	8201	Unreliable
	"Warrick County, IN"	"18173"	"Medium Metro"	"3"	151	62530	241.484087638
	"Washington County, IN"	"18175"	"Large Fringe Metro"	"2"	57	27827	204.837028785
	"Wayne County, IN"	"18177"	"Micropolitan (Nonmetro)"	"5"	265	66185	400.392838256
	"Wells County, IN"	"18179"	"Medium Metro"	"3"	72	27984	257.289879931
	"White County, IN"	"18181"	"NonCore (Nonmetro)"	"6"	67	24182	277.065585973
	"Whitley County, IN"	"18183"	"Medium Metro"	"3"	75	33756	222.182723071
	"Adair County, IA"	"19001"	"NonCore (Nonmetro)"	"6"	18	7054	Unreliable
	"Adams County, IA"	"19003"	"NonCore (Nonmetro)"	"6"	Suppressed	3686	Suppressed
	"Allamakee County, IA"	"19005"	"NonCore (Nonmetro)"	"6"	56	13884	403.341976376
	"Appanoose County, IA"	"19007"	"NonCore (Nonmetro)"	"6"	39	12352	315.738341969
	"Audubon County, IA"	"19009"	"NonCore (Nonmetro)"	"6"	20	5578	358.551452133
	"Benton County, IA"	"19011"	"Medium Metro"	"3"	58	25642	226.191404727
	"Black Hawk County, IA"	"19013"	"Small Metro"	"4"	286	132648	215.608226283
	"Boone County, IA"	"19015"	"Micropolitan (Nonmetro)"	"5"	68	26484	256.758797765
	"Bremer County, IA"	"19017"	"Small Metro"	"4"	67	24911	268.957488660
	"Buchanan County, IA"	"19019"	"NonCore (Nonmetro)"	"6"	57	21202	268.842562022
	"Buena Vista County, IA"	"19021"	"Micropolitan (Nonmetro)"	"5"	46	20110	228.741919443
	"Butler County, IA"	"19023"	"NonCore (Nonmetro)"	"6"	53	14606	362.864576202
	"Calhoun County, IA"	"19025"	"NonCore (Nonmetro)"	"6"	36	9746	369.382310692
	"Carroll County, IA"	"19027"	"NonCore (Nonmetro)"	"6"	64	20320	314.960629921
	"Cass County, IA"	"19029"	"NonCore (Nonmetro)"	"6"	46	13145	349.942944085
	"Cedar County, IA"	"19031"	"NonCore (Nonmetro)"	"6"	33	18543	177.964730626
	"Cerro Gordo County, IA"	"19033"	"Micropolitan (Nonmetro)"	"5"	156	43006	362.740082779
	"Cherokee County, IA"	"19035"	"NonCore (Nonmetro)"	"6"	44	11316	388.829975256
	"Chickasaw County, IA"	"19037"	"NonCore (Nonmetro)"	"6"	34	12005	283.215326947
	"Clarke County, IA"	"19039"	"NonCore (Nonmetro)"	"6"	28	9374	298.698527843
	"Clay County, IA"	"19041"	"Micropolitan (Nonmetro)"	"5"	36	16170	222.634508349
	"Clayton County, IA"	"19043"	"NonCore (Nonmetro)"	"6"	43	17637	243.805635879
	"Clinton County, IA"	"19045"	"Micropolitan (Nonmetro)"	"5"	143	47010	304.190597745
	"Crawford County, IA"	"19047"	"NonCore (Nonmetro)"	"6"	50	17056	293.151969981
	"Dallas County, IA"	"19049"	"Medium Metro"	"3"	102	87235	116.925545939
	"Davis County, IA"	"19051"	"Micropolitan (Nonmetro)"	"5"	15	8966	Unreliable
	"Decatur County, IA"	"19053"	"NonCore (Nonmetro)"	"6"	23	7950	289.308176101
	"Delaware County, IA"	"19055"	"NonCore (Nonmetro)"	"6"	37	17153	215.705707456
	"Des Moines County, IA"	"19057"	"Micropolitan (Nonmetro)"	"5"	96	39417	243.549737423
	"Dickinson County, IA"	"19059"	"Micropolitan (Nonmetro)"	"5"	57	17199	331.414617129
	"Dubuque County, IA"	"19061"	"Small Metro"	"4"	242	97041	249.379128410
	"Emmet County, IA"	"19063"	"NonCore (Nonmetro)"	"6"	39	9432	413.486005089
	"Fayette County, IA"	"19065"	"NonCore (Nonmetro)"	"6"	71	19796	358.658314811
	"Floyd County, IA"	"19067"	"NonCore (Nonmetro)"	"6"	55	15744	349.339430894
	"Franklin County, IA"	"19069"	"NonCore (Nonmetro)"	"6"	34	10164	334.513970878
	"Fremont County, IA"	"19071"	"NonCore (Nonmetro)"	"6"	13	6948	Unreliable
	"Greene County, IA"	"19073"	"NonCore (Nonmetro)"	"6"	31	8981	345.173143303
	"Grundy County, IA"	"19075"	"Small Metro"	"4"	36	12333	291.899781075
	"Guthrie County, IA"	"19077"	"Medium Metro"	"3"	34	10670	318.650421743
	"Hamilton County, IA"	"19079"	"NonCore (Nonmetro)"	"6"	43	15115	284.485610321
	"Hancock County, IA"	"19081"	"NonCore (Nonmetro)"	"6"	27	10771	250.673103704
	"Hardin County, IA"	"19083"	"NonCore (Nonmetro)"	"6"	63	17048	369.544814641
	"Harrison County, IA"	"19085"	"Medium Metro"	"3"	31	14136	219.298245614
	"Henry County, IA"	"19087"	"NonCore (Nonmetro)"	"6"	53	19863	266.827770226
	"Howard County, IA"	"19089"	"NonCore (Nonmetro)"	"6"	45	9228	487.646293888
	"Humboldt County, IA"	"19091"	"NonCore (Nonmetro)"	"6"	46	9564	480.970305312
	"Ida County, IA"	"19093"	"NonCore (Nonmetro)"	"6"	22	6865	320.466132556
	"Iowa County, IA"	"19095"	"NonCore (Nonmetro)"	"6"	51	16103	316.711171831
	"Jackson County, IA"	"19097"	"NonCore (Nonmetro)"	"6"	64	19366	330.476092120
	"Jasper County, IA"	"19099"	"Micropolitan (Nonmetro)"	"5"	86	36966	232.646215441
	"Jefferson County, IA"	"19101"	"Micropolitan (Nonmetro)"	"5"	57	18422	309.412658777
	"Johnson County, IA"	"19103"	"Small Metro"	"4"	146	149210	97.848669660
	"Jones County, IA"	"19105"	"Medium Metro"	"3"	48	20536	233.735878457
	"Keokuk County, IA"	"19107"	"NonCore (Nonmetro)"	"6"	31	10153	305.328474343
	"Kossuth County, IA"	"19109"	"NonCore (Nonmetro)"	"6"	65	14999	433.362224148
	"Lee County, IA"	"19111"	"Micropolitan (Nonmetro)"	"5"	98	34295	285.755941099
	"Linn County, IA"	"19113"	"Medium Metro"	"3"	394	224115	175.802601343
	"Louisa County, IA"	"19115"	"NonCore (Nonmetro)"	"6"	24	11184	214.592274678
	"Lucas County, IA"	"19117"	"NonCore (Nonmetro)"	"6"	32	8534	374.970705414
	"Lyon County, IA"	"19119"	"NonCore (Nonmetro)"	"6"	27	11792	228.968792402
	"Madison County, IA"	"19121"	"Medium Metro"	"3"	28	16013	174.857927934
	"Mahaska County, IA"	"19123"	"Micropolitan (Nonmetro)"	"5"	67	22235	301.326737126
	"Marion County, IA"	"19125"	"NonCore (Nonmetro)"	"6"	99	33105	299.048482102
	"Marshall County, IA"	"19127"	"Micropolitan (Nonmetro)"	"5"	107	40288	265.587768070
	"Mills County, IA"	"19129"	"Medium Metro"	"3"	24	15068	159.277940005
	"Mitchell County, IA"	"19131"	"NonCore (Nonmetro)"	"6"	50	10631	470.322641332
	"Monona County, IA"	"19133"	"NonCore (Nonmetro)"	"6"	45	8740	514.874141876
	"Monroe County, IA"	"19135"	"NonCore (Nonmetro)"	"6"	27	7845	344.168260038
	"Montgomery County, IA"	"19137"	"NonCore (Nonmetro)"	"6"	37	10137	364.999506757
	"Muscatine County, IA"	"19139"	"Micropolitan (Nonmetro)"	"5"	91	42880	212.220149254
	"O'Brien County, IA"	"19141"	"NonCore (Nonmetro)"	"6"	49	13801	355.046735744
	"Osceola County, IA"	"19143"	"NonCore (Nonmetro)"	"6"	19	6045	Unreliable
	"Page County, IA"	"19145"	"NonCore (Nonmetro)"	"6"	54	15224	354.703100368
	"Palo Alto County, IA"	"19147"	"NonCore (Nonmetro)"	"6"	34	9092	373.955125385
	"Plymouth County, IA"	"19149"	"Small Metro"	"4"	44	25220	174.464710547
	"Pocahontas County, IA"	"19151"	"NonCore (Nonmetro)"	"6"	28	6846	408.997955010
	"Polk County, IA"	"19153"	"Medium Metro"	"3"	828	481830	171.844841542
	"Pottawattamie County, IA"	"19155"	"Medium Metro"	"3"	197	93386	210.952391151
	"Poweshiek County, IA"	"19157"	"NonCore (Nonmetro)"	"6"	50	18314	273.015179644
	"Ringgold County, IA"	"19159"	"NonCore (Nonmetro)"	"6"	17	5034	Unreliable
	"Sac County, IA"	"19161"	"NonCore (Nonmetro)"	"6"	33	9817	336.151573801
	"Scott County, IA"	"19163"	"Medium Metro"	"3"	337	172509	195.352126556
	"Shelby County, IA"	"19165"	"NonCore (Nonmetro)"	"6"	35	11628	300.997592019
	"Sioux County, IA"	"19167"	"NonCore (Nonmetro)"	"6"	55	34860	157.773952955
	"Story County, IA"	"19169"	"Small Metro"	"4"	110	97502	112.818198601
	"Tama County, IA"	"19171"	"NonCore (Nonmetro)"	"6"	38	17058	222.769375073
	"Taylor County, IA"	"19173"	"NonCore (Nonmetro)"	"6"	27	6178	437.034639042
	"Union County, IA"	"19175"	"NonCore (Nonmetro)"	"6"	45	12450	361.445783133
	"Van Buren County, IA"	"19177"	"NonCore (Nonmetro)"	"6"	20	7157	279.446695543
	"Wapello County, IA"	"19179"	"Micropolitan (Nonmetro)"	"5"	84	35044	239.698664536
	"Warren County, IA"	"19181"	"Medium Metro"	"3"	109	50163	217.291629288
	"Washington County, IA"	"19183"	"Small Metro"	"4"	63	22281	282.752120641
	"Wayne County, IA"	"19185"	"NonCore (Nonmetro)"	"6"	21	6476	324.274243360
	"Webster County, IA"	"19187"	"Micropolitan (Nonmetro)"	"5"	128	36605	349.679005600
	"Winnebago County, IA"	"19189"	"NonCore (Nonmetro)"	"6"	30	10587	283.366392746
	"Winneshiek County, IA"	"19191"	"NonCore (Nonmetro)"	"6"	60	20201	297.014999257
	"Woodbury County, IA"	"19193"	"Small Metro"	"4"	208	102429	203.067490652
	"Worth County, IA"	"19195"	"Micropolitan (Nonmetro)"	"5"	11	7469	Unreliable
	"Wright County, IA"	"19197"	"NonCore (Nonmetro)"	"6"	43	12784	336.357947434
	"Allen County, KS"	"20001"	"NonCore (Nonmetro)"	"6"	40	12519	319.514338206
	"Anderson County, KS"	"20003"	"NonCore (Nonmetro)"	"6"	30	7833	382.995021065
	"Atchison County, KS"	"20005"	"Micropolitan (Nonmetro)"	"5"	35	16332	214.303208425
	"Barber County, KS"	"20007"	"NonCore (Nonmetro)"	"6"	16	4586	Unreliable
	"Barton County, KS"	"20009"	"Micropolitan (Nonmetro)"	"5"	60	26476	226.620335398
	"Bourbon County, KS"	"20011"	"NonCore (Nonmetro)"	"6"	50	14754	338.891148163
	"Brown County, KS"	"20013"	"NonCore (Nonmetro)"	"6"	37	9641	383.777616430
	"Butler County, KS"	"20015"	"Medium Metro"	"3"	145	66878	216.812703729
	"Chase County, KS"	"20017"	"NonCore (Nonmetro)"	"6"	Suppressed	2683	Suppressed
	"Chautauqua County, KS"	"20019"	"NonCore (Nonmetro)"	"6"	16	3363	Unreliable
	"Cherokee County, KS"	"20021"	"NonCore (Nonmetro)"	"6"	71	20115	352.970420085
	"Cheyenne County, KS"	"20023"	"NonCore (Nonmetro)"	"6"	11	2683	Unreliable
	"Clark County, KS"	"20025"	"NonCore (Nonmetro)"	"6"	Suppressed	2004	Suppressed
	"Clay County, KS"	"20027"	"NonCore (Nonmetro)"	"6"	24	7958	301.583312390
	"Cloud County, KS"	"20029"	"NonCore (Nonmetro)"	"6"	27	8991	300.300300300
	"Coffey County, KS"	"20031"	"NonCore (Nonmetro)"	"6"	26	8224	316.147859922
	"Comanche County, KS"	"20033"	"NonCore (Nonmetro)"	"6"	Suppressed	1790	Suppressed
	"Cowley County, KS"	"20035"	"Micropolitan (Nonmetro)"	"5"	92	35361	260.173637623
	"Crawford County, KS"	"20037"	"Micropolitan (Nonmetro)"	"5"	94	39034	240.815699134
	"Decatur County, KS"	"20039"	"NonCore (Nonmetro)"	"6"	13	2885	Unreliable
	"Dickinson County, KS"	"20041"	"NonCore (Nonmetro)"	"6"	54	18902	285.684054597
	"Doniphan County, KS"	"20043"	"Small Metro"	"4"	27	7727	349.424097321
	"Douglas County, KS"	"20045"	"Small Metro"	"4"	171	120793	141.564494631
	"Edwards County, KS"	"20047"	"NonCore (Nonmetro)"	"6"	Suppressed	2893	Suppressed
	"Elk County, KS"	"20049"	"NonCore (Nonmetro)"	"6"	17	2498	Unreliable
	"Ellis County, KS"	"20051"	"Micropolitan (Nonmetro)"	"5"	58	28689	202.168078358
	"Ellsworth County, KS"	"20053"	"NonCore (Nonmetro)"	"6"	20	6330	315.955766193
	"Finney County, KS"	"20055"	"Micropolitan (Nonmetro)"	"5"	39	37084	105.166648689
	"Ford County, KS"	"20057"	"Micropolitan (Nonmetro)"	"5"	58	34381	168.697827288
	"Franklin County, KS"	"20059"	"Micropolitan (Nonmetro)"	"5"	67	25733	260.366066918
	"Geary County, KS"	"20061"	"Micropolitan (Nonmetro)"	"5"	48	33855	141.781125388
	"Gove County, KS"	"20063"	"NonCore (Nonmetro)"	"6"	Suppressed	2631	Suppressed
	"Graham County, KS"	"20065"	"NonCore (Nonmetro)"	"6"	10	2495	Unreliable
	"Grant County, KS"	"20067"	"NonCore (Nonmetro)"	"6"	13	7526	Unreliable
	"Gray County, KS"	"20069"	"NonCore (Nonmetro)"	"6"	Suppressed	5958	Suppressed
	"Greeley County, KS"	"20071"	"NonCore (Nonmetro)"	"6"	Suppressed	1249	Suppressed
	"Greenwood County, KS"	"20073"	"NonCore (Nonmetro)"	"6"	30	6123	489.955903969
	"Hamilton County, KS"	"20075"	"NonCore (Nonmetro)"	"6"	Suppressed	2640	Suppressed
	"Harper County, KS"	"20077"	"NonCore (Nonmetro)"	"6"	16	5590	Unreliable
	"Harvey County, KS"	"20079"	"Medium Metro"	"3"	87	34544	251.852709588
	"Haskell County, KS"	"20081"	"NonCore (Nonmetro)"	"6"	Suppressed	4053	Suppressed
	"Hodgeman County, KS"	"20083"	"NonCore (Nonmetro)"	"6"	Suppressed	1842	Suppressed
	"Jackson County, KS"	"20085"	"Small Metro"	"4"	45	13318	337.888571858
	"Jefferson County, KS"	"20087"	"Small Metro"	"4"	37	18998	194.757342878
	"Jewell County, KS"	"20089"	"NonCore (Nonmetro)"	"6"	Suppressed	2850	Suppressed
	"Johnson County, KS"	"20091"	"Large Fringe Metro"	"2"	804	591178	135.999648160
	"Kearny County, KS"	"20093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3960	Suppressed
	"Kingman County, KS"	"20095"	"Medium Metro"	"3"	33	7360	448.369565217
	"Kiowa County, KS"	"20097"	"NonCore (Nonmetro)"	"6"	Suppressed	2485	Suppressed
	"Labette County, KS"	"20099"	"Micropolitan (Nonmetro)"	"5"	59	20145	292.876644329
	"Lane County, KS"	"20101"	"NonCore (Nonmetro)"	"6"	Suppressed	1559	Suppressed
	"Leavenworth County, KS"	"20103"	"Large Fringe Metro"	"2"	138	81095	170.170787348
	"Lincoln County, KS"	"20105"	"NonCore (Nonmetro)"	"6"	Suppressed	3043	Suppressed
	"Linn County, KS"	"20107"	"Large Fringe Metro"	"2"	26	9726	267.324696689
	"Logan County, KS"	"20109"	"NonCore (Nonmetro)"	"6"	10	2821	Unreliable
	"Lyon County, KS"	"20111"	"Micropolitan (Nonmetro)"	"5"	91	33392	272.520364159
	"McPherson County, KS"	"20113"	"Micropolitan (Nonmetro)"	"5"	82	28708	285.634666295
	"Marion County, KS"	"20115"	"NonCore (Nonmetro)"	"6"	35	11986	292.007341899
	"Marshall County, KS"	"20117"	"NonCore (Nonmetro)"	"6"	34	9745	348.896870190
	"Meade County, KS"	"20119"	"NonCore (Nonmetro)"	"6"	18	4303	Unreliable
	"Miami County, KS"	"20121"	"Large Fringe Metro"	"2"	74	33461	221.152984071
	"Mitchell County, KS"	"20123"	"NonCore (Nonmetro)"	"6"	27	6128	440.600522193
	"Montgomery County, KS"	"20125"	"Micropolitan (Nonmetro)"	"5"	141	32556	433.099889421
	"Morris County, KS"	"20127"	"NonCore (Nonmetro)"	"6"	18	5455	Unreliable
	"Morton County, KS"	"20129"	"NonCore (Nonmetro)"	"6"	11	2740	Unreliable
	"Nemaha County, KS"	"20131"	"NonCore (Nonmetro)"	"6"	28	10118	276.734532516
	"Neosho County, KS"	"20133"	"NonCore (Nonmetro)"	"6"	45	16015	280.986575086
	"Ness County, KS"	"20135"	"NonCore (Nonmetro)"	"6"	12	2869	Unreliable
	"Norton County, KS"	"20137"	"NonCore (Nonmetro)"	"6"	14	5441	Unreliable
	"Osage County, KS"	"20139"	"Small Metro"	"4"	31	15772	196.550849607
	"Osborne County, KS"	"20141"	"NonCore (Nonmetro)"	"6"	21	3610	581.717451524
	"Ottawa County, KS"	"20143"	"Micropolitan (Nonmetro)"	"5"	18	5863	Unreliable
	"Pawnee County, KS"	"20145"	"NonCore (Nonmetro)"	"6"	18	6680	Unreliable
	"Phillips County, KS"	"20147"	"NonCore (Nonmetro)"	"6"	22	5370	409.683426443
	"Pottawatomie County, KS"	"20149"	"Small Metro"	"4"	44	23908	184.038815459
	"Pratt County, KS"	"20151"	"NonCore (Nonmetro)"	"6"	26	9547	272.336859747
	"Rawlins County, KS"	"20153"	"NonCore (Nonmetro)"	"6"	13	2497	Unreliable
	"Reno County, KS"	"20155"	"Micropolitan (Nonmetro)"	"5"	148	62510	236.762118061
	"Republic County, KS"	"20157"	"NonCore (Nonmetro)"	"6"	17	4691	Unreliable
	"Rice County, KS"	"20159"	"NonCore (Nonmetro)"	"6"	33	9660	341.614906832
	"Riley County, KS"	"20161"	"Small Metro"	"4"	80	74172	107.857412501
	"Rooks County, KS"	"20163"	"NonCore (Nonmetro)"	"6"	16	5043	Unreliable
	"Rush County, KS"	"20165"	"NonCore (Nonmetro)"	"6"	13	3103	Unreliable
	"Russell County, KS"	"20167"	"NonCore (Nonmetro)"	"6"	24	6915	347.071583514
	"Saline County, KS"	"20169"	"Micropolitan (Nonmetro)"	"5"	112	54734	204.626009427
	"Scott County, KS"	"20171"	"NonCore (Nonmetro)"	"6"	12	4961	Unreliable
	"Sedgwick County, KS"	"20173"	"Medium Metro"	"3"	865	513687	168.390479027
	"Seward County, KS"	"20175"	"Micropolitan (Nonmetro)"	"5"	24	22159	108.308136649
	"Shawnee County, KS"	"20177"	"Small Metro"	"4"	371	178187	208.208230679
	"Sheridan County, KS"	"20179"	"NonCore (Nonmetro)"	"6"	Suppressed	2527	Suppressed
	"Sherman County, KS"	"20181"	"NonCore (Nonmetro)"	"6"	10	5930	Unreliable
	"Smith County, KS"	"20183"	"NonCore (Nonmetro)"	"6"	15	3668	Unreliable
	"Stafford County, KS"	"20185"	"NonCore (Nonmetro)"	"6"	Suppressed	4207	Suppressed
	"Stanton County, KS"	"20187"	"NonCore (Nonmetro)"	"6"	Suppressed	2060	Suppressed
	"Stevens County, KS"	"20189"	"NonCore (Nonmetro)"	"6"	Suppressed	5612	Suppressed
	"Sumner County, KS"	"20191"	"Medium Metro"	"3"	43	23159	185.672956518
	"Thomas County, KS"	"20193"	"NonCore (Nonmetro)"	"6"	17	7788	Unreliable
	"Trego County, KS"	"20195"	"NonCore (Nonmetro)"	"6"	16	2884	Unreliable
	"Wabaunsee County, KS"	"20197"	"Small Metro"	"4"	13	6874	Unreliable
	"Wallace County, KS"	"20199"	"NonCore (Nonmetro)"	"6"	Suppressed	1524	Suppressed
	"Washington County, KS"	"20201"	"NonCore (Nonmetro)"	"6"	15	5485	Unreliable
	"Wichita County, KS"	"20203"	"NonCore (Nonmetro)"	"6"	Suppressed	2125	Suppressed
	"Wilson County, KS"	"20205"	"NonCore (Nonmetro)"	"6"	29	8675	334.293948127
	"Woodson County, KS"	"20207"	"NonCore (Nonmetro)"	"6"	Suppressed	3147	Suppressed
	"Wyandotte County, KS"	"20209"	"Large Fringe Metro"	"2"	241	165288	145.806108126
	"Adair County, KY"	"21001"	"NonCore (Nonmetro)"	"6"	74	19485	379.779317424
	"Allen County, KY"	"21003"	"Small Metro"	"4"	54	20933	257.965891177
	"Anderson County, KY"	"21005"	"Micropolitan (Nonmetro)"	"5"	51	22544	226.224272534
	"Ballard County, KY"	"21007"	"Micropolitan (Nonmetro)"	"5"	21	8039	261.226520711
	"Barren County, KY"	"21009"	"Micropolitan (Nonmetro)"	"5"	130	43801	296.796876784
	"Bath County, KY"	"21011"	"Micropolitan (Nonmetro)"	"5"	41	12378	331.232832445
	"Bell County, KY"	"21013"	"Micropolitan (Nonmetro)"	"5"	107	26894	397.858258348
	"Boone County, KY"	"21015"	"Large Fringe Metro"	"2"	204	130728	156.049201395
	"Bourbon County, KY"	"21017"	"Medium Metro"	"3"	59	20029	294.572869340
	"Boyd County, KY"	"21019"	"Medium Metro"	"3"	162	47979	337.647720878
	"Boyle County, KY"	"21021"	"Micropolitan (Nonmetro)"	"5"	71	29924	237.267744954
	"Bracken County, KY"	"21023"	"Large Fringe Metro"	"2"	23	8267	278.214588121
	"Breathitt County, KY"	"21025"	"NonCore (Nonmetro)"	"6"	64	12946	494.361192646
	"Breckinridge County, KY"	"21027"	"NonCore (Nonmetro)"	"6"	44	20111	218.785739148
	"Bullitt County, KY"	"21029"	"Large Fringe Metro"	"2"	130	80246	162.001844329
	"Butler County, KY"	"21031"	"Small Metro"	"4"	20	12831	155.872496298
	"Caldwell County, KY"	"21033"	"NonCore (Nonmetro)"	"6"	42	12639	332.304770947
	"Calloway County, KY"	"21035"	"Micropolitan (Nonmetro)"	"5"	92	38919	236.388396413
	"Campbell County, KY"	"21037"	"Large Fringe Metro"	"2"	174	92488	188.132514488
	"Carlisle County, KY"	"21039"	"NonCore (Nonmetro)"	"6"	12	4846	Unreliable
	"Carroll County, KY"	"21041"	"NonCore (Nonmetro)"	"6"	44	10713	410.715952581
	"Carter County, KY"	"21043"	"NonCore (Nonmetro)"	"6"	75	27144	276.304155615
	"Casey County, KY"	"21045"	"NonCore (Nonmetro)"	"6"	34	15750	215.873015873
	"Christian County, KY"	"21047"	"Medium Metro"	"3"	132	70416	187.457396046
	"Clark County, KY"	"21049"	"Medium Metro"	"3"	96	36046	266.326360761
	"Clay County, KY"	"21051"	"NonCore (Nonmetro)"	"6"	52	20366	255.327506629
	"Clinton County, KY"	"21053"	"NonCore (Nonmetro)"	"6"	31	10276	301.673803036
	"Crittenden County, KY"	"21055"	"NonCore (Nonmetro)"	"6"	32	9084	352.267723470
	"Cumberland County, KY"	"21057"	"NonCore (Nonmetro)"	"6"	28	6706	417.536534447
	"Daviess County, KY"	"21059"	"Small Metro"	"4"	265	100374	264.012592902
	"Edmonson County, KY"	"21061"	"Small Metro"	"4"	31	12226	253.557991166
	"Elliott County, KY"	"21063"	"NonCore (Nonmetro)"	"6"	13	7523	Unreliable
	"Estill County, KY"	"21065"	"NonCore (Nonmetro)"	"6"	46	14277	322.196539889
	"Fayette County, KY"	"21067"	"Medium Metro"	"3"	468	321959	145.360123494
	"Fleming County, KY"	"21069"	"NonCore (Nonmetro)"	"6"	43	14446	297.660251973
	"Floyd County, KY"	"21071"	"NonCore (Nonmetro)"	"6"	125	36271	344.627939676
	"Franklin County, KY"	"21073"	"Micropolitan (Nonmetro)"	"5"	102	50485	202.040209963
	"Fulton County, KY"	"21075"	"Micropolitan (Nonmetro)"	"5"	30	6192	484.496124031
	"Gallatin County, KY"	"21077"	"Large Fringe Metro"	"2"	19	8776	Unreliable
	"Garrard County, KY"	"21079"	"NonCore (Nonmetro)"	"6"	37	17523	211.151058609
	"Grant County, KY"	"21081"	"Large Fringe Metro"	"2"	56	24984	224.143451809
	"Graves County, KY"	"21083"	"Micropolitan (Nonmetro)"	"5"	86	37121	231.674793244
	"Grayson County, KY"	"21085"	"NonCore (Nonmetro)"	"6"	58	26358	220.047044541
	"Green County, KY"	"21087"	"NonCore (Nonmetro)"	"6"	45	11065	406.687754180
	"Greenup County, KY"	"21089"	"Medium Metro"	"3"	104	35518	292.809279802
	"Hancock County, KY"	"21091"	"Small Metro"	"4"	22	8801	249.971594137
	"Hardin County, KY"	"21093"	"Small Metro"	"4"	165	108071	152.677406520
	"Harlan County, KY"	"21095"	"NonCore (Nonmetro)"	"6"	94	26713	351.888593569
	"Harrison County, KY"	"21097"	"NonCore (Nonmetro)"	"6"	54	18781	287.524625952
	"Hart County, KY"	"21099"	"NonCore (Nonmetro)"	"6"	38	18757	202.591032681
	"Henderson County, KY"	"21101"	"Medium Metro"	"3"	103	45928	224.264065494
